iter	Passed	Remaining
0	75	7440
1	79	3875
2	91	2948
3	99	2398
4	109	2081
5	118	1863
6	127	1699
7	136	1574
8	146	1481
9	155	1402
10	166	1350
11	175	1288
12	184	1235
13	194	1192
14	202	1148
15	210	1107
16	219	1072
17	228	1041
18	237	1011
19	245	983
20	254	959
21	263	934
22	271	910
23	280	889
24	289	869
25	298	850
26	307	831
27	316	813
28	324	795
29	333	778
30	342	762
31	351	747
32	360	731
33	368	714
34	377	700
35	385	686
36	395	673
37	404	659
38	413	646
39	421	632
40	430	619
41	439	606
42	447	593
43	456	581
44	464	568
45	473	556
46	481	543
47	490	531
48	499	519
49	508	508
50	517	497
51	525	485
52	536	476
53	545	464
54	554	453
55	563	442
56	572	431
57	580	420
58	589	409
59	598	399
60	607	388
61	616	378
62	625	367
63	634	356
64	643	346
65	651	335
66	660	325
67	669	315
68	677	304
69	686	294
70	695	284
71	704	273
72	712	263
73	721	253
74	729	243
75	738	233
76	747	223
77	756	213
78	765	203
79	773	193
80	782	183
81	791	173
82	800	163
83	809	154
84	818	144
85	827	134
86	836	124
87	845	115
88	854	105
89	863	95
90	873	86
91	887	77
92	900	67
93	910	58
94	921	48
95	931	38
96	941	29
97	952	19
98	961	9
99	971	0
